,NDB_No,FdGrp_Cd,Long_Desc,Shrt_Desc,ComName,ManufacName,Survey,Ref_desc,Refuse,SciName,N_Factor,Pro_Factor,Fat_Factor,CHO_Factor,FdGrp_Desc
0,01001,0100,"Butter, salted","BUTTER,WITH SALT",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
1,01002,0100,"Butter, whipped, with salt","BUTTER,WHIPPED,W/ SALT",,,Y,,0.0,,6.38,,,,Dairy and Egg Products
2,01003,0100,"Butter oil, anhydrous","BUTTER OIL,ANHYDROUS",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
3,01004,0100,"Cheese, blue","CHEESE,BLUE",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
4,01005,0100,"Cheese, brick","CHEESE,BRICK",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
5,01006,0100,"Cheese, brie","CHEESE,BRIE",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
6,01007,0100,"Cheese, camembert","CHEESE,CAMEMBERT",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
7,01008,0100,"Cheese, caraway","CHEESE,CARAWAY",,,,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
8,01009,0100,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)","CHEESE,CHEDDAR",,,Y,,0.0,,,,,,Dairy and Egg Products
9,01010,0100,"Cheese, cheshire","CHEESE,CHESHIRE",,,,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
10,01011,0100,"Cheese, colby","CHEESE,COLBY",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
11,01012,0100,"Cheese, cottage, creamed, large or small curd","CHEESE,COTTAGE,CRMD,LRG OR SML CURD",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
12,01013,0100,"Cheese, cottage, creamed, with fruit","CHEESE,COTTAGE,CRMD,W/FRUIT",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
13,01014,0100,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd","CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
14,01015,0100,"Cheese, cottage, lowfat, 2% milkfat","CHEESE,COTTAGE,LOWFAT,2% MILKFAT",,,Y,,0.0,,6.38,,,,Dairy and Egg Products
15,01016,0100,"Cheese, cottage, lowfat, 1% milkfat","CHEESE,COTTAGE,LOWFAT,1% MILKFAT",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
16,01017,0100,"Cheese, cream","CHEESE,CREAM",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
17,01018,0100,"Cheese, edam","CHEESE,EDAM",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
18,01019,0100,"Cheese, feta","CHEESE,FETA",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
19,01020,0100,"Cheese, fontina","CHEESE,FONTINA",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
20,01021,0100,"Cheese, gjetost","CHEESE,GJETOST",,,,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
21,01022,0100,"Cheese, gouda","CHEESE,GOUDA",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
22,01023,0100,"Cheese, gruyere","CHEESE,GRUYERE",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
23,01024,0100,"Cheese, limburger","CHEESE,LIMBURGER",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
24,01025,0100,"Cheese, monterey","CHEESE,MONTEREY",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
25,01026,0100,"Cheese, mozzarella, whole milk","CHEESE,MOZZARELLA,WHL MILK",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
26,01027,0100,"Cheese, mozzarella, whole milk, low moisture","CHEESE,MOZZARELLA,WHL MILK,LO MOIST",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
27,01028,0100,"Cheese, mozzarella, part skim milk","CHEESE,MOZZARELLA,PART SKIM MILK",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
28,01029,0100,"Cheese, mozzarella, low moisture, part-skim","CHEESE,MOZZARELLA,LO MOIST,PART-SKIM",,,Y,,0.0,,6.38,,,,Dairy and Egg Products
29,01030,0100,"Cheese, muenster","CHEESE,MUENSTER",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
30,01031,0100,"Cheese, neufchatel","CHEESE,NEUFCHATEL",,,,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
31,01032,0100,"Cheese, parmesan, grated","CHEESE,PARMESAN,GRATED",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
32,01033,0100,"Cheese, parmesan, hard","CHEESE,PARMESAN,HARD",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
33,01034,0100,"Cheese, port de salut","CHEESE,PORT DE SALUT",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
34,01035,0100,"Cheese, provolone","CHEESE,PROVOLONE",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
35,01036,0100,"Cheese, ricotta, whole milk","CHEESE,RICOTTA,WHOLE MILK",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
36,01037,0100,"Cheese, ricotta, part skim milk","CHEESE,RICOTTA,PART SKIM MILK",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
37,01038,0100,"Cheese, romano","CHEESE,ROMANO",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
38,01039,0100,"Cheese, roquefort","CHEESE,ROQUEFORT",,,,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
39,01040,0100,"Cheese, swiss","CHEESE,SWISS",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
40,01041,0100,"Cheese, tilsit","CHEESE,TILSIT",,,,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
41,01042,0100,"Cheese, pasteurized process, American, fortified with vitamin D","CHEESE,PAST PROCESS,AMERICAN,FORT W/ VITAMIN D",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
42,01043,0100,"Cheese, pasteurized process, pimento","CHEESE,PAST PROCESS,PIMENTO",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
43,01044,0100,"Cheese, pasteurized process, swiss","CHEESE,PAST PROCESS,SWISS",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
44,01045,0100,"Cheese food, cold pack, American","CHEESE FD,COLD PK,AMERICAN",,,,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
45,01046,0100,"Cheese food, pasteurized process, American, vitamin D fortified","CHEESE FD,PAST PROCESS,AMERICAN,VITAMIN D FORT",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
46,01047,0100,"Cheese food, pasteurized process, swiss","CHEESE FD,PAST PROCESS,SWISS",,,,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
47,01048,0100,"Cheese spread, pasteurized process, American","CHEESE SPRD,PAST PROCESS,AMERICAN",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
48,01049,0100,"Cream, fluid, half and half","CREAM,FLUID,HALF AND HALF",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
